id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
67,14B-0079,00199-27-01,BUILD-M,Fence,Install 6' fence along north property line along South Boulder Rd and return,install 6' fence along north property line along south boulder rd and return,1984,2014
68,14B-0080,01111-71-01,BUILD-M,Fence,Install a 6' fence along the rear property line,install a 6' fence along the rear property line,1236,2014
69,14B-0081,01111-68-01,BUILD-M,Fence,Install a 6' fence along the rear property line,install a 6' fence along the rear property line,510,2014
70,14B-0082,01111-70-01,BUILD-M,Fence,Install a 6' fence along the rear property line,install a 6' fence along the rear property line,1100,2014
71,14B-0083,01111-73-01,BUILD-M,Fence,Install a 6' fence along the rear property line,install a 6' fence along the rear property line,950,2014
72,14B-0084,01111-72-01,BUILD-M,Fence,Install a 6' fence along the rear property line,install a 6' fence along the rear property line,1300,2014
73,14B-0085,01111-69-01,BUILD-M,Fence,Install a 6' fence along the rear property line,install a 6' fence along the rear property line,936,2014
74,14B-0088,00199-28-01,BUILD-M,Roof,Re-roof 2.5 sqs back side of the garage,re - roof 2 . 5 sqs back side of the garage,900,2014
75,14B-0089,00956-50-01,BUILD-M,Windows,Install 1 window size for size,install 1 window size for size,1824,2014
76,14B-0090,00860-73-02,BUILD-M,Roof,Re-roof OC Lifetime,re - roof oc lifetime,4275,2014
77,14B-0091,00863-24-01,BUILD-M,Windows,Replace 9 windows size for size,replace 9 windows size for size,4635,2014
78,14B-0092,01154-89-01,BUILD-M,Sign,Install 1 illuminated wall sign on the east elevation of the building for Louisville Dental Assoc,install 1 illuminated wall sign on the east elevation of the building for louisville dental assoc,7341,2014
79,14B-0093,01099-93-01,BUILD-M,Roof,warranty work for Certainteed roofing materials,warranty work for certainteed roofing materials,8600,2014
80,14B-0094,01092-41-01,BUILD-M,Roof,warranty job for Certainteed,warranty job for certainteed,10000,2014
81,14B-0095,00770-33-01,BUILD-M,Fence,"Install a fence 5' 6"" along north proeprty line - 4' along the last 25'","install a fence 5' 6"" along north proeprty line - 4' along the last 25'",5000,2014
82,14B-0096,00192-47-01,BUILD-M,Porch,Rebuild front porch and stairs and re-roof whole structure,rebuild front porch and stairs and re - roof whole structure,10000,2014
83,14B-0097,00921-01-01,BUILD-M,Fence,Install a 6' fence along the rear property line,install a 6' fence along the rear property line,2109,2014
84,14B-0099,01098-09-01,BUILD-M,Porch,Building new stairs to the front of the house in same location as existing stairs,building new stairs to the front of the house in same location as existing stairs,1500,2014
85,14B-0100,00770-85-01,BUILD-M,Windows,Install new 32 x 24 window in the front of the house over the garage,install new 32 x 24 window in the front of the house over the garage,300,2014
86,14B-0101,01111-96-01,BUILD-M,Deck,Build an upper level deck with stairs leading to an existing lower level deck on the rear of the structure - lower level deck to be redecked and a new rail,build an upper level deck with stairs leading to an existing lower level deck on the rear of the structure - lower level deck to be redecked and a new rail,8500,2014
87,14B-0102,00356-00-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
88,14B-0103,01136-77-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
89,14B-0104,01136-78-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
90,14B-0105,01136-79-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
91,14B-0106,01136-80-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
92,14B-0107,01136-81-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
93,14B-0108,01136-82-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
94,14B-0109,01136-83-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
95,14B-0110,01136-84-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
96,14B-0111,01136-85-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
97,14B-0112,01136-86-01,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
98,14B-0113,01136-87-02,BUILD-M,Fence,Install a 6' PVC fence along the rear property line,install a 6' pvc fence along the rear property line,2500,2014
99,14B-0114,00196-47-01,BUILD-M,Deck,Replace existing deck and move stairs,replace existing deck and move stairs,17800,2014
100,14B-0115,00195-36-01,BUILD-M,Porch,12' x 20' carport on the north side of the property attached to the back of the garage,12' x 20' carport on the north side of the property attached to the back of the garage,1500,2014
101,14B-0116,01058-97-01,BUILD-M,Fence,"Install a a 6' fence along the south side and return, new gate on north side and new chain link fence on the west side","install a a 6' fence along the south side and return , new gate on north side and new chain link fence on the west side",4000,2014
102,14B-0117,01098-33-01,BUILD-M,Windows,Replace 4 windows size for size,replace 4 windows size for size,2762,2014
103,14B-0118,01112-26-01,BUILD-M,Windows,Replace 3 windows size for size,replace 3 windows size for size,3897,2014
104,14B-0119,00770-70-01,BUILD-M,Windows,Replace 20 windows size for size,replace 20 windows size for size,37324,2014
105,14B-0121,00707-15-01,BUILD-M,Roof,Re-roof Ownes Corning Oarkridge Arch Laminate shingles 24 sq,re - roof ownes corning oarkridge arch laminate shingles 24 sq,11000,2014
106,14B-0122,01145-08-01,BUILD-M,Windows,Replace 13 windows size for size,replace 13 windows size for size,11623,2014
107,14B-0123,00956-63-01,BUILD-M,Windows,Install 1 patio door size for size,install 1 patio door size for size,1433,2014
108,14B-0124,01112-52-01,BUILD-M,Windows,Install 9 windows like for like,install 9 windows like for like,4126,2014
109,14B-0125,00923-13-01,BUILD-M,Windows,Replace 2 windows size for size,replace 2 windows size for size,2853,2014
110,14B-0126,01069-10-01,BUILD-M,Roof,tear off front section only - reroof 18sq for defective shingles,tear off front section only - reroof 18sq for defective shingles,6300,2014
111,14B-0127,00637-86-01,BUILD-M,Windows,Install 4 windows size for size,install 4 windows size for size,3836,2014
112,14B-0128,00891-90-01,BUILD-M,Misc,3 new decks (one is upper)and add 4 skylights to existing breezeway roof. Added $20K to original 20K permit = $40K valuation. Adding exit door on top deck,3 new decks ( one is upper ) and add 4 skylights to existing breezeway roof . added $20k to original 20k permit = $40k valuation . adding exit door on top deck,40000,2014
113,14B-0130,01059-91-01,BUILD-M,Fence,Install a 6' fence along the south property line and both returns,install a 6' fence along the south property line and both returns,1600,2014
114,14B-0131,01059-91-01,BUILD-M,Deck,"Install a deck on the rear of the property 12"" - 18"" off grade","install a deck on the rear of the property 12"" - 18"" off grade",8000,2014
115,14B-0132,00199-55-01,BUILD-M,Fence,Install a 6' cedar fence along the south property line and return,install a 6' cedar fence along the south property line and return,2000,2014
116,14B-0134,00603-49-01,BUILD-M,Deck,Install a 12' x 16' deck and 6' fence along the front south return and north east corner,install a 12' x 16' deck and 6' fence along the front south return and north east corner,8500,2014
117,14B-0135,01111-67-01,BUILD-M,Fence,Install a 6' fence along the rear property line,install a 6' fence along the rear property line,1200,2014
118,14B-0137,00604-30-01,BUILD-M,Windows,Install 5 windows and 2 patio doors size for size,install 5 windows and 2 patio doors size for size,6759,2014
119,14B-0140,01099-28-01,BUILD-M,Porch,Build a deck and pergola on the rear of the house,build a deck and pergola on the rear of the house,13000,2014
120,14B-0141,00603-23-01,BUILD-M,Siding,re-siding,re - siding,7165,2014
121,14B-0142,01090-31-01,BUILD-M,Porch,Build a 12' x 14' pergola in the rear of the property,build a 12' x 14' pergola in the rear of the property,4000,2014
122,14B-0143,00197-64-01,BUILD-M,Fence,Install a 4' fence along both sides and front and back with one 4' privacy screen and one 5' privacy screen in 2 locations on the north side,install a 4' fence along both sides and front and back with one 4' privacy screen and one 5' privacy screen in 2 locations on the north side,7050,2014
123,14B-0144,00964-27-01,BUILD-M,Porch,Build a 600 sqft deck with cover over part of the deck on the rear of the house,build a 600 sqft deck with cover over part of the deck on the rear of the house,26000,2014
124,14B-0145,01070-87-01,BUILD-M,Deck,Build deck on the rear of the house,build deck on the rear of the house,35000,2014
125,14B-0146,01111-75-01,BUILD-M,Fence,Install a 6' fence on the rear property line,install a 6' fence on the rear property line,1800,2014
126,14B-0147,01054-90-01,BUILD-M,Windows,Replace 7 windows size for size,replace 7 windows size for size,7000,2014
127,14B-0148,00638-29-01,BUILD-M,Windows,Replace 10 windows size for size,replace 10 windows size for size,6550,2014
128,14B-0149,00311-86-02,BUILD-M,Windows,Repalce 8 windows size for size,repalce 8 windows size for size,15144,2014
129,14B-0150,01145-34-01,BUILD-M,Windows,Replace 10 window size for size,replace 10 window size for size,12647,2014
130,14B-0151,00728-31-01,BUILD-M,Windows,Replace 5 windows for size and size,replace 5 windows for size and size,4139,2014
131,14B-0152,01068-86-01,BUILD-M,Roof,Re-roof 28sqs - Warranty job,re - roof 28sqs - warranty job,4000,2014
132,14B-0153,00603-89-01,BUILD-M,Windows,Install 1 entry door and 1 patio door size for size,install 1 entry door and 1 patio door size for size,8082,2014
133,14B-0154,00770-89-01,BUILD-M,Windows,Replace 9 glass panels,replace 9 glass panels,3300,2014
134,14B-0155,00844-44-02,BUILD-M,Misc,New pool slide,new pool slide,23784,2014
135,14B-0156,00199-54-01,BUILD-M,Windows,Enlarge 2 basement windows in front for egress,enlarge 2 basement windows in front for egress,800,2014
136,14B-0159,00920-76-01,BUILD-M,Deck,Install a deck 16' x 18' on the north side of the sturcture Install a 6' fence from house to side property line along Adams,install a deck 16' x 18' on the north side of the sturcture install a 6' fence from house to side property line along adams,6000,2014
137,14B-0160,01088-55-01,BUILD-M,Siding,re-siding the entire house,re - siding the entire house,15000,2014
138,14B-0161,01098-15-01,BUILD-M,Windows,new 17 windows and 1 SGD,new 17 windows and 1 sgd,15296,2014
139,14B-0162,01091-70-01,BUILD-M,Deck,Install a 15' x 15' deck on the rear of the property,install a 15' x 15' deck on the rear of the property,17000,2014
140,14B-0164,00638-25-01,BUILD-M,Windows,Install 5 windows and 1 patio door size for size,install 5 windows and 1 patio door size for size,6000,2014
141,14B-0165,00309-70-01,BUILD-M,Roof,Re-roof,re - roof,256432,2014
142,14B-0166,01062-84-01,BUILD-M,Windows,Install 10 windows size for size,install 10 windows size for size,6609,2014
143,14B-0167,01001-51-01,BUILD-M,Windows,Install 5 windows size for size,install 5 windows size for size,6274,2014
144,14B-0168,00976-32-01,BUILD-M,Windows,Install 6 windows and 2 patio doors size for size,install 6 windows and 2 patio doors size for size,21787,2014
145,14B-0169,00194-29-02,BUILD-M,Deck,Install a upper deck attached to garage,install a upper deck attached to garage,5000,2014
146,14B-0171,00603-35-01,BUILD-M,Fence,Install a 6' fence along the rear propety line,install a 6' fence along the rear propety line,2500,2014
147,14B-0172,00770-34-01,BUILD-M,Windows,Replace 13 windows size for size,replace 13 windows size for size,24008,2014
148,14B-0173,87260-04-01,BUILD-M,Roof,re roof 20 Sq 110 wind warranty,re roof 20 sq 110 wind warranty,5700,2014
149,14B-0174,00199-92-01,BUILD-M,Roof,"R&R roof with tamko heritage 30 yr laminate, 20sq.","r & r roof with tamko heritage 30 yr laminate , 20sq .",3250,2014
150,14B-0176,01176-83-01,BUILD-M,Windows,Install 5 windows size for size,install 5 windows size for size,2700,2014
151,14B-0177,01140-15-01,BUILD-M,Misc,Retaining wall,retaining wall,17267,2014
152,14B-0179,01099-29-01,BUILD-M,Deck,"Build a 15' 7 1/2"" x 11' 10"" deck","build a 15' 7 1 / 2"" x 11' 10"" deck",2500,2014
153,14B-0182,00200-19-01,BUILD-M,Windows,Enlarge existing window to egress window May not remove any brick facade.,enlarge existing window to egress window may not remove any brick facade .,2000,2014
154,14B-0183,00198-54-01,BUILD-M,Fence,Install a 6' privacy fence along back and east side property line and return,install a 6' privacy fence along back and east side property line and return,2400,2014
155,14B-0184,00729-54-01,BUILD-M,Roof,Re-roof Owens Corning Tru-Def Duration,re - roof owens corning tru - def duration,3859,2014
156,14B-0185,01179-65-01,BUILD-M,Roof,Re-roof,re - roof,5600,2014
157,14B-0186,01069-91-01,BUILD-M,Porch,"front porch repair to include structural repairs to concrete, piers, caissons to existing roof covering","front porch repair to include structural repairs to concrete , piers , caissons to existing roof covering",5500,2014
158,14B-0187,00964-32-01,BUILD-M,Fence,Install a 3 rail fence with wire along the rear and south side property line and return,install a 3 rail fence with wire along the rear and south side property line and return,3000,2014
159,14B-0189,01206-96-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1000,2014
160,14B-0190,01206-95-01,BUILD-M,Fence,Install a 6' privacy fence along the rear and north side property lines and return,install a 6' privacy fence along the rear and north side property lines and return,1600,2014
161,14B-0191,01206-94-01,BUILD-M,Fence,Install a 6' privacy fence along the rear and both side property lines and return,install a 6' privacy fence along the rear and both side property lines and return,4500,2014
162,14B-0192,01206-93-01,BUILD-M,Fence,Install a 6' privacy fence along the rear and both side property lines and return,install a 6' privacy fence along the rear and both side property lines and return,2000,2014
163,14B-0193,01206-92-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1700,2014
164,14B-0194,01206-91-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1400,2014
165,14B-0195,01206-90-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1600,2014
166,14B-0196,01206-89-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1700,2014
167,14B-0197,01206-88-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1300,2014
168,14B-0198,01206-87-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1300,2014
169,14B-0199,01206-86-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1300,2014
170,14B-0200,01206-85-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1300,2014
171,14B-0201,01206-83-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1200,2014
172,14B-0202,00624-21-01,BUILD-M,Fence,Install a 6' privacy fence along the rear and west side property lines,install a 6' privacy fence along the rear and west side property lines,1300,2014
173,14B-0204,00707-15-01,BUILD-M,Siding,Re-siding James Hardie and replace 8 windows size for size,re - siding james hardie and replace 8 windows size for size,20000,2014
174,14B-0205,00924-42-01,BUILD-M,Fence,Install a 6' privacy fence along both side property lines and returns,install a 6' privacy fence along both side property lines and returns,2615,2014
175,14B-0206,00614-09-01,BUILD-M,Roof,Re-roof 20 sqs Tamko Heritage,re - roof 20 sqs tamko heritage,3250,2014
176,14B-0207,00923-98-01,BUILD-M,Roof,Re-roof 20sq Tamko Heritage,re - roof 20sq tamko heritage,3250,2014
177,14B-0208,01111-96-01,BUILD-M,Fence,Install a 4' solid privacy fence along the east property line and part of the back property line and a 4' partial privacy fence along the return,install a 4' solid privacy fence along the east property line and part of the back property line and a 4' partial privacy fence along the return,1500,2014
178,14B-0209,01069-32-01,BUILD-M,Deck,Build 16' x 13' deck on the rear of the house,build 16' x 13' deck on the rear of the house,7000,2014
179,14B-0210,01098-96-01,BUILD-M,Deck,Build a 24' x 16' deck,build a 24' x 16' deck,19417,2014
180,14B-0211,01139-57-01,BUILD-M,Deck,Build a 12' x 30' deck on the rear of the house,build a 12' x 30' deck on the rear of the house,8000,2014
181,14B-0212,00860-67-01,BUILD-M,Windows,Install 8 windows size for size,install 8 windows size for size,4581,2014
182,14B-0213,00195-57-01,BUILD-M,Roof,re roof GAF timerline hd,re roof gaf timerline hd,11569,2014
183,14B-0215,00191-79-01,BUILD-M,Sign,"5 wall signs for Dona Laurita, Bob's, Swoon, Little Horse & 12 Degree by the back parking lot","5 wall signs for dona laurita , bob's , swoon , little horse & 12 degree by the back parking lot",2500,2014
184,14B-0217,00957-72-01,BUILD-M,Windows,Replace 10 windows size for size,replace 10 windows size for size,10219,2014
185,14B-0218,00975-45-01,BUILD-M,Windows,Replace 6 windows size for size,replace 6 windows size for size,4300,2014
186,14B-0219,01098-85-01,BUILD-M,Windows,Replace 6 windows size for size,replace 6 windows size for size,12360,2014
187,14B-0220,01044-15-01,BUILD-M,Roof,re-roof Lifetime class 4,re - roof lifetime class 4,9625,2014
188,14B-0221,01078-08-01,BUILD-M,Roof,re roof OC 120 mph 18 square,re roof oc 120 mph 18 square,3250,2014
189,14B-0223,00901-01-01,BUILD-M,Deck,Build 8x12 deck. remove window replace with sliding patio door. Installing outlet and light for deck area,build 8x12 deck . remove window replace with sliding patio door . installing outlet and light for deck area,3360,2014
190,14B-0224,01097-83-01,BUILD-M,Deck,Build a front deck 5.5' x 19',build a front deck 5 . 5' x 19',1900,2014
191,14B-0226,01078-30-01,BUILD-M,Deck,Build a 22' x 15' deck and cover on the rear of the structure,build a 22' x 15' deck and cover on the rear of the structure,5623,2014
192,14B-0227,00192-20-02,BUILD-M,Sign,Install a blade sign for InkSmith #B110,install a blade sign for inksmith #b110,610,2014
193,14B-0228,01137-00-02,BUILD-M,Deck,Build a 12' x 10' deck on ther rear of the structure,build a 12' x 10' deck on ther rear of the structure,3000,2014
194,14B-0229,00806-50-01,BUILD-M,Windows,replace 2 windows like for like,replace 2 windows like for like,3200,2014
195,14B-0231,01099-91-01,BUILD-M,Roof,Re-roof Warranty job,re - roof warranty job,4500,2014
196,14B-0232,01077-26-01,BUILD-M,Roof,Re-roof Warranty job,re - roof warranty job,6500,2014
197,14B-0233,00859-81-01,BUILD-M,Windows,replace 9 windows size for size,replace 9 windows size for size,5632,2014
198,14B-0234,00926-07-01,BUILD-M,Windows,Replace 5 windows size for size,replace 5 windows size for size,3640,2014
199,14B-0235,00958-04-01,BUILD-M,Windows,Install 17 windows size for size,install 17 windows size for size,36570,2014
200,14B-0236,00770-80-01,BUILD-M,Fence,Install a partial section of 5' privacy fence on the south property line,install a partial section of 5' privacy fence on the south property line,800,2014
201,14B-0237,01206-84-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,1300,2014
202,14B-0238,00638-48-01,BUILD-M,Fence,Install a 6' fence along the east property line,install a 6' fence along the east property line,1000,2014
203,14B-0239,01090-07-01,BUILD-M,Deck,Build a 2 story deck on the rear of the structure,build a 2 story deck on the rear of the structure,9500,2014
204,14B-0240,00604-64-01,BUILD-M,Fence,Install a 6' privacy fence along the rear property line,install a 6' privacy fence along the rear property line,3000,2014
205,14B-0242,00194-20-01,BUILD-M,Fence,Install a 6' privancy fence on the north side property line and rear property line and return,install a 6' privancy fence on the north side property line and rear property line and return,2000,2014
206,14B-0243,00862-87-01,BUILD-M,Roof,Re-roof,re - roof,12600,2014
207,14B-0244,00976-01-01,BUILD-M,Windows,Install 1 window size for size,install 1 window size for size,934,2014
208,14B-0245,01092-80-01,BUILD-M,Roof,Re-roof 35 sqs,re - roof 35 sqs,6000,2014
209,14B-0246,01099-56-01,BUILD-M,Roof,Re-roof 27 sqs,re - roof 27 sqs,4200,2014
