id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
74,BLD-00-074,145912000034,,Building Lot Determination,BLOT,blot,0,2000
75,BLD-00-075,158129000013,,Building Lot Determination,BLOT,blot,0,2000
76,BLD-00-076,158136007011,,Building Lot Determination,BLOT,blot,0,2000
77,BLD-00-077,131536000014,,Building Lot Determination,BLOT,blot,0,2000
78,BLD-00-078,132129000012,,Building Lot Determination,BLOT,blot,0,2000
79,BLD-00-080,158111000003,,Building Lot Determination,"BLOT approx. 7.76 acres, in Section 11, T1S, R72W","blot approx . 7 . 76 acres , in section 11 , t1s , r72w",0,2000
80,BLD-00-082,158321216005,,Building Lot Determination,BLOT,blot,0,2000
81,BLD-00-083,132127000009,,Building Lot Determination,BLOTNOT: Cannot consider Tract 1 (10.74 acre parcel) to be buildable without considering Tract 2.  Parcels have been and are currently described on one deed.  Building permits were issued for a single family residence on both tracts (22 acre parcel).,blotnot: cannot consider tract 1 ( 10 . 74 acre parcel ) to be buildable without considering tract 2 . parcels have been and are currently described on one deed . building permits were issued for a single family residence on both tracts ( 22 acre parcel ) .,0,2000
82,BLD-00-084,132127002013,,Building Lot Determination,BLOT,blot,0,2000
83,BLD-00-085,120326000052,,Building Lot Determination,BLOT,blot,0,2000
84,BLD-00-086,132122012003,,Building Lot Determination,BLOT,blot,0,2000
85,BLD-00-087,158315100023,,Building Lot Determination,BLOT,blot,0,2000
86,BLD-00-088,145924000027,,Building Lot Determination,BLOT,blot,0,2000
87,BLD-00-089,132129001001,,Building Lot Determination,BLOT,blot,0,2000
88,BLD-00-090,146324000007,,Building Lot Determination,BLOT,blot,0,2000
89,BLD-00-091,145936000015,,Building Lot Determination,BLOT,blot,0,2000
90,BLD-00-093,157714000008,,Building Lot Determination,BLOT,blot,0,2000
91,BLD-00-094,146317306002,,Building Lot Determination,BLOT,blot,0,2000
92,BLD-00-095,146132000028,,Building Lot Determination,BLOT,blot,0,2000
93,BLD-00-096,158321009004,,Building Lot Determination,BLOTNOT,blotnot,0,2000
94,BLD-00-097,146132000028,,Building Lot Determination,BLOT,blot,0,2000
95,BLD-00-098,157931001022,,Building Lot Determination,BLOT,blot,0,2000
96,BLD-00-099,120323000038,,Building Lot Determination,BLOT,blot,0,2000
97,BLD-00-100,146527000016,,Building Lot Determination,BLOT,blot,0,2000
98,BP-09-1627,146111000021,"Single family dwelling, including modular",Residential Remodel,Install 3 solar thermal flush roof mounted on residence,install 3 solar thermal flush roof mounted on residence,9899,2009
99,BLD-00-102,145701000035,,Building Lot Determination,BLOT,blot,0,2000
100,BLD-00-103,157931007022,,Building Lot Determination,BLOTNOT,blotnot,0,2000
101,BLD-00-104,146108000012,,Building Lot Determination,BLOT,blot,0,2000
102,BLD-00-105,119712000111,,Building Lot Determination,BLOT,blot,0,2000
103,BLD-00-106,119714000036,,Building Lot Determination,BLOT,blot,0,2000
104,BLD-00-107,158314000004,,Building Lot Determination,BLOT,blot,0,2000
105,BLD-00-108,119934409001,,Building Lot Determination,BLOT,blot,0,2000
106,BLD-00-109,120306000024,,Building Lot Determination,"BLOT - parcel of five (5) acres, in Section 6, T3N, R70W, is eligible for designation as a building lot","blot - parcel of five ( 5 ) acres , in section 6 , t3n , r70w , is eligible for designation as a building lot",0,2000
107,BLD-00-110,119712000001,,Building Lot Determination,BLOT,blot,0,2000
108,BLD-00-111,158321002002,,Building Lot Determination,BLOT,blot,0,2000
109,BLD-00-113,146317100003,,Building Lot Determination,BLOT,blot,0,2000
110,BLD-00-114,157716000015,,Building Lot Determination,BLOT,blot,0,2000
111,BLD-00-115,146514002007,,Building Lot Determination,BLOT,blot,0,2000
112,BLD-00-116,158314000006,,Building Lot Determination,BLOT,blot,0,2000
113,BLD-00-117,131721000001,,Building Lot Determination,BLOT,blot,0,2000
114,BLD-00-118,120318200006,,Building Lot Determination,BLOT,blot,0,2000
115,BLD-00-119,158315100010,,Building Lot Determination,BLOT,blot,0,2000
116,BLD-00-120,131720000041,,Building Lot Determination,BLOT,blot,0,2000
117,BLD-00-122,119735000013,,Building Lot Determination,BLOT,blot,0,2000
118,BLD-00-123,146529000010,,Building Lot Determination,BLOT,blot,0,2000
119,BLD-00-124,131504400006,,Building Lot Determination,BLOT,blot,0,2000
120,BLD-00-125,145908000010,,Building Lot Determination,BLOT,blot,0,2000
121,BLD-00-126,120113000008,,Building Lot Determination,Lot not eligible for building lot determination.,lot not eligible for building lot determination .,0,2000
122,BLD-00-127,119702000072,,Building Lot Determination,,,0,2000
123,BLD-00-128,157501307001,,Building Lot Determination,BLOTNOT,blotnot,0,2000
124,BLD-00-129,131531101001,,Building Lot Determination,BLOT,blot,0,2000
125,BLD-00-130,146105000021,,Building Lot Determination,BLOT-ONLY ONE,blot - only one,0,2000
126,BLD-00-131,146526000013,,Building Lot Determination,BLOT,blot,0,2000
127,BLD-00-132,158502000012,,Building Lot Determination,BLOT,blot,0,2000
128,BLD-00-133,146114008011,,Building Lot Determination,,,0,2000
129,BLD-00-134,119714000012,,Building Lot Determination,"approved BLOT Determination for 3.71 acre parcel in S14, T3N R73W","approved blot determination for 3 . 71 acre parcel in s14 , t3n r73w",0,2000
130,BLD-00-135,146515000017,,Building Lot Determination,Joseph Gomez,joseph gomez,0,2000
131,BLD-00-136,145907000021,,Building Lot Determination,BLOT -  Florence and Protection claims,blot - florence and protection claims,0,2000
132,BLD-00-137,132122012006,,Building Lot Determination,BLOT,blot,0,2000
133,BLD-00-138,158112000031,,Building Lot Determination,BLOT - 38.07 acres,blot - 38 . 07 acres,0,2000
134,BLD-00-139,120100000023,,Building Lot Determination,Approved BLOT for 56.8 acres Assessor ID #51058,approved blot for 56 . 8 acres assessor id #51058,0,2000
135,BLD-00-140,120110000004,,Building Lot Determination,Approved BLOT for 1.85 acres Assessor ID #143372,approved blot for 1 . 85 acres assessor id #143372,0,2000
136,BLD-00-143,157704400003,,Building Lot Determination,Land parcel of 10.24 acres is eligible for designation as a building lot by Boulder County.,land parcel of 10 . 24 acres is eligible for designation as a building lot by boulder county .,0,2000
137,BLD-00-150,157714000013,,Building Lot Determination,"Parcel of land of approx. 1.25 acres, in Section 14, T1S, R70W, is eligible for designation as a building lot (see Documents)","parcel of land of approx . 1 . 25 acres , in section 14 , t1s , r70w , is eligible for designation as a building lot ( see documents )",0,2000
138,BLD-00-151,146532000030,,Building Lot Determination,BLOT of approx. 2.94 acres in Section 32-T1N-R69W (see SE-90-002),blot of approx . 2 . 94 acres in section 32 - t1n - r69w ( see se - 90 - 002 ),0,2000
139,BLD-00-152,158129000002,,Building Lot Determination,Eligible for designation as a building lot by Boulder County.,eligible for designation as a building lot by boulder county .,0,2000
140,BLD-00-153,157910000043,,Building Lot Determination,BLOT,blot,0,2000
141,BLD-00-155,119712000064,,Building Lot Determination,BLOT,blot,0,2000
142,BLD-00-156,158122000107,,Building Lot Determination,BLOT per CR-6 Lazy Z Estates,blot per cr - 6 lazy z estates,0,2000
143,BLD-00-157,145907000034,,Building Lot Determination,BLOT - This is a legal building lot.  2.43 acres,blot - this is a legal building lot . 2 . 43 acres,0,2000
144,BLD-00-171,120319000009,,Building Lot Determination,2.2-acre BLOT,2 . 2 - acre blot,0,2000
145,BLD-00-172,120325000066,,Building Lot Determination,TRACTS 654 & 663 - SEPARATE BLOTS,tracts 654 & 663 - separate blots,0,2000
146,BLD-00-160,132109003002,,Building Lot Determination,BLOT,blot,0,2000
147,BLD-00-163,120326000045,,Building Lot Determination,BLOT,blot,0,2000
148,BLD-00-165,119712000106,,Building Lot Determination,BLOT - 7.0 acre parcel,blot - 7 . 0 acre parcel,0,2000
149,BLD-00-168,146336000003,,Building Lot Determination,BLOT NOT - See also BLD-00-167,blot not - see also bld - 00 - 167,0,2000
150,BLD-00-169,157905000013,,Building Lot Determination,BLOT 2.35 acres,blot 2 . 35 acres,0,2000
151,BP-00-0001,146320100020,,Commercial Remodel,MOVE WALLS/DOORWAYS,move walls / doorways,5000,2000
152,BP-00-0002,146314206002,,Residential Remodel,REROOF/OVERLAY,reroof / overlay,4060,2000
153,BP-00-0003,,,Electrical Service Change,ELECTRIC FOR TRAFFIC SIGNAL IN ROW,electric for traffic signal in row,2000,2000
154,BP-00-0004,157505001005,,Residential Remodel,TEAROFF/REROOF/LAMINATED SHINGLES,tearoff / reroof / laminated shingles,3952,2000
155,BP-00-0005,146114009007,,Residential Remodel,TEAROFF/REROOF/INS ROOF/LAM.SHING,tearoff / reroof / ins roof / lam . shing,7982,2000
156,BP-00-0006,120504003002,,New Residence,DEMO WALLS/PORCH ROOFS/PLUMBING,demo walls / porch roofs / plumbing,4500,2000
157,BP-00-0007,157710002003,,Residential Remodel,REMODEL KITCH/DINING RM,remodel kitch / dining rm,25000,2000
158,BP-00-0020,146316000015,,Electrical Service Change,UPGRADE ELECT. TO RESIDENCE (EXPIRED),upgrade elect . to residence ( expired ),1800,2000
159,BP-00-0009,146313215002,,Residential Remodel,TEAR-OFF RE-ROOF CLASS B SHAKES,tear - off re - roof class b shakes,10777,2000
160,BP-00-0010,120508000001,,Accessory Agricultural Building,POLE BARN,pole barn,35000,2000
161,BP-00-0011,145911005005,,Residential Remodel,WOOD STOVE,wood stove,2000,2000
162,BP-00-0012,131715002002,,Commercial Remodel,TEAROFF/REROOF BARN/METAL  ROOF,tearoff / reroof barn / metal roof,5000,2000
163,BP-00-0013,146335310006,,Residential Remodel,REPAIR GAS LINE,repair gas line,300,2000
164,BP-00-0019,120326000034,,Electrical Service Change,ELECTRICAL UPGRADE TO PUMP STATION,electrical upgrade to pump station,30000,2000
165,BP-00-0014,146336015001,,Accessory Agricultural Building,CONCRETE VAULT / IRRIGATION PUMP /CENTRAL SYSTEM (EXPIRED PER JEFF 4/10/2003-DRS),concrete vault / irrigation pump / central system ( expired per jeff 4 / 10 / 2003 - drs ),6000,2000
166,BP-00-0015,131530014004,,Manufactured Home,CONSTRUCTION TRAILER(EXPIRED ON 10-31-2007 FINAL NEVER REQUSTED),construction trailer ( expired on 10 - 31 - 2007 final never requsted ),0,2000
167,BP-00-0016,158313103013,,Commercial Remodel,GAS LINE TO STUDIO,gas line to studio,750,2000
168,BP-00-0017,146532010018,,Residential Remodel,ADD BASEMENT FINISH(99-578),add basement finish ( 99 - 578 ),30000,2000
169,BP-00-0018,146307000002,,Residential Remodel,KITCHEN REMODEL / REPLACE APPLIANCES,kitchen remodel / replace appliances,75000,2000
170,BP-00-0027,120518000001,,Residential Remodel,ATTIC FURNACE,attic furnace,3057,2000
171,BP-00-0021,146531000027,,Electrical Service Change,ELECTRICAL SUB-FEED/PANEL,electrical sub - feed / panel,1500,2000
172,BP-00-0022,158123000022,,Residential Remodel,BASEMENT FINISH/BATH/BEDRM,basement finish / bath / bedrm,8000,2000
173,BP-00-0023,146122001005,,Electrical Service Change,MOVE ELECTRIC METER,move electric meter,200,2000
174,BP-00-0024,120520003001,,Residential Remodel,BASEMENT FINISH (WITHDRAWN 1/3/01 AS PER CONTRACTOR/OWNER LLS),basement finish ( withdrawn 1 / 3 / 01 as per contractor / owner lls ),0,2000
175,BP-00-0025,120319000021,,Residential Remodel,REPLACE ELEC. WATER HEATER,replace elec . water heater,550,2000
176,BP-00-0026,120518000001,,Residential Remodel,BSMT PROPANE FURNACE& WTR HTR,bsmt propane furnace & wtr htr,2687,2000
177,BP-00-0028,157711000050,,Residential Remodel,INSTALL ELEVATOR,install elevator,24000,2000
178,BP-00-0029,132115001013,,Electrical Service Change,ELECT FOR SOLAR,elect for solar,22000,2000
179,BP-00-0030,145906000016,,Electrical Service Change,SOLAR ELECTRIC SYSTEM,solar electric system,17000,2000
180,BP-00-0031,146317403011,,Electrical Service Change,INSTALL SOLAR ELECTRIC,install solar electric,3000,2000
181,BP-00-0032,146318400008,,Residential Remodel,INTER. REMODEL/2BED/1BATH/GAR ROOF,inter . remodel / 2bed / 1bath / gar roof,75000,2000
182,BP-00-0033,131529001006,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,450000,2000
183,BP-00-0034,131530014004,,New Residence,DEMO RES,demo res,18000,2000
184,BP-00-0035,131530014004,,Residential Accessory Building,DEMO GARAGE,demo garage,2095,2000
185,BP-00-0036,146313204003,,Residential Addition,REMODEL KITCH;ADD GAR/FAM RM/BEDRM(APP EXPIRED 01/23/2001 SM),remodel kitch;add gar / fam rm / bedrm ( app expired 01 / 23 / 2001 sm ),0,2000
186,BP-00-0037,146322300014,,Moved in Residence,MOHO SETUP IN SAN LAZARO,moho setup in san lazaro,900,2000
187,BP-00-0038,157510400011,,Residential Addition,ADD AIR LOCK ENTRY  / REROOF / REMODEL RES.,add air lock entry / reroof / remodel res .,12500,2000
188,BP-00-0039,120520005005,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,700000,2000
189,BP-00-0040,120520004003,,Residential Remodel,FINISH ATTIC SPACE(PERMIT APP EXPIRED 01/23/2001 SM),finish attic space ( permit app expired 01 / 23 / 2001 sm ),18018,2000
190,BP-00-0041,119900000021,,New Residence,DEMO FIRE DAMAGE HOME,demo fire damage home,7500,2000
191,BP-00-0042,146322203006,,Residential Remodel,INTERIOR KITCHEN REMODEL/ELECTRIC,interior kitchen remodel / electric,25000,2000
192,BP-00-0043,131919002009,,Accessory Agricultural Building,DETACHED STORAGE SHED,detached storage shed,20377,2000
193,BP-00-0044,131736013003,,Commercial Remodel,INSTALL 2 90 TON ROOFTOP UNITS,install 2 90 ton rooftop units,149273,2000
194,BP-00-0045,146327000024,,Commercial Remodel,REMODEL OFFICE SPACE,remodel office space,15000,2000
195,BP-00-0046,157917001002,,Electrical Service Change,TEMP ELEC FOR FUTURE RESIDENCE,temp elec for future residence,300,2000
196,BP-00-0047,146509300008,,Commercial Addition,ADDITION/CONVERSION CARPORT TO POLE BARN,addition / conversion carport to pole barn,28900,2000
197,BP-00-0048,146510002009,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,514675,2000
198,BP-00-0049,131519000009,,Moved In Commercial Building,MOVED IN HORSE BARN & ELEC.,moved in horse barn & elec .,20000,2000
199,BP-00-0050,157730302008,,Residential Remodel,INSTALL BATHRM/WINDOWS/SIDING(EXPIRED-FINAL NOT REQUESTED),install bathrm / windows / siding ( expired - final not requested ),7000,2000
200,BP-00-0577,,,Grading,CATV IN ROW,catv in row,390,2000
201,BP-00-0051,158313256001,,Residential Remodel,PARTIAL BASEMENT FINISH,partial basement finish,2578,2000
202,BP-00-0052,131900000050,,Unlighted Free-standing Sign,SIGN FOR WAREHS-MCGUCKIN'S HARDWARE,sign for warehs - mcguckin's hardware,2800,2000
203,BP-00-0053,131530323010,,Residential Remodel,BASEMENT FINISH,basement finish,25000,2000
204,BP-00-0054,120325209001,,Residential Addition,ADD TO MASTER BR,add to master br,28000,2000
205,BP-00-0055,146515000005,,Grading,GRADING FOR CREEK RESTORATION,grading for creek restoration,0,2000
206,BP-00-0056,120333001021,,Residential Accessory Building,ENTRY STRUCTURE/MAILBOX KIOSK,entry structure / mailbox kiosk,25000,2000
207,BP-00-0057,158118016009,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,149171,2000
208,BP-00-0058,146313214030,,Residential Remodel,COVERT FIREPLACE TO GAS / WITH INSERT,covert fireplace to gas / with insert,1836,2000
209,BP-00-0059,131913003035,,Residential Remodel,INSTALL 3 FURNACES138000BTU / 1 AC 6500 CFM,install 3 furnaces138000btu / 1 ac 6500 cfm,5515,2000
210,BP-00-0060,146521006001,,Grading,GRADING FOR POLE BARN,grading for pole barn,0,2000
211,BP-00-0061,157730300006,,Residential Accessory Building,FENCE,fence,2120,2000
212,BP-00-0072,131715002002,,Commercial Remodel,REMODEL BARN (PERMIT APP EXPIRED 01/23/2001),remodel barn ( permit app expired 01 / 23 / 2001 ),0,2000
213,BP-00-0062,131531003001,,Residential Addition,REPLACE SFR-ATT GAR/ADDITION,replace sfr - att gar / addition,670000,2000
214,BP-00-0063,157730302006,,Electrical Service Change,ELEC SERVICE UPGRADE,elec service upgrade,300,2000
215,BP-00-0064,131509000008,,Residential Remodel,INSTALL 4 TON CONDENSER,install 4 ton condenser,1797,2000
216,BP-00-0065,120522313002,,Residential Remodel,INSTALL 3 TON AC SYSTEM,install 3 ton ac system,3375,2000
217,BP-00-0066,131532214002,,Residential Remodel,INSTALL CONDENSER 3 TON,install condenser 3 ton,4265,2000
218,BP-00-0113,158313347002,,Residential Remodel,BASMENT FINISH,basment finish,3218,2000
219,BP-00-0067,158324000020,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-99-175),single fam dwelling / att gar ( spr - 99 - 175 ),155421,2000
220,BP-00-0068,158136100038,,Accessory Agricultural Building,AS BUILT 2-STORY STORAGE SHED,as built 2 - story storage shed,12000,2000
221,BP-00-0069,131533000006,,Electrical Service Change,ADD 100A SERVICE & 4 LIGHTS(WITHDRAWN),add 100a service & 4 lights ( withdrawn ),2500,2000
222,BP-00-0070,157701400004,,Residential Remodel,REPLACE FURNACE IN RES(EXPIRED-11/19/04),replace furnace in res ( expired - 11 / 19 / 04 ),1125,2000
223,BP-00-0071,120306000018,,Electrical Service Change,TEMP ELECTRIC,temp electric,550,2000
224,BP-00-0073,120317000007,,Commercial Remodel,REMODEL SUPPLY DITCH STRUCTURE,remodel supply ditch structure,15000,2000
225,BP-00-0074,120520002001,,Residential Remodel,BASEMENT FINISH,basement finish,12000,2000
226,BP-00-0075,157721000077,,New Commercial Building,OFFICE BUILDING:SHELL ONLY(STRUCTURE DEMOED WITH BP-05-192),office building:shell only ( structure demoed with bp - 05 - 192 ),500000,2000
227,BP-00-0076,157701207003,,Residential Remodel,REFRAME RF/REROOF/REMOD KIT/LIGHTS (re: BCV-00-76),reframe rf / reroof / remod kit / lights ( re: bcv - 00 - 76 ),27000,2000
228,BP-00-0077,131725407004,,Residential Remodel,REPLACE WATER HEATER,replace water heater,579,2000
229,BP-00-0078,146312420001,,Residential Remodel,REPLACE WATER HEATER(EXPIRED-FINAL NOT REQUESTED),replace water heater ( expired - final not requested ),579,2000
230,BP-00-0079,146310413007,,Residential Remodel,REPLACE WATER HEATER,replace water heater,579,2000
231,BP-00-0080,146314203003,,Residential Remodel,REPLACE WATER HEATER-EXPIRED PER JEFF 3/07/2003 BY DRS,replace water heater - expired per jeff 3 / 07 / 2003 by drs,579,2000
232,BP-00-0081,146335203001,,Residential Remodel,REPLACE WATER HEATER,replace water heater,579,2000
233,BP-00-0082,158320009007,,Residential Remodel,INSTALL BACKUP GENERATOR,install backup generator,800,2000
234,BP-00-0083,157701103001,,Residential Remodel,RELOCATE LAUNDRY ROOM,relocate laundry room,5000,2000
235,BP-00-0084,131530311024,,Residential Addition,ADDITION TO NEW SFD,addition to new sfd,13872,2000
236,BP-00-0112,131531214004,,Residential Addition,ADD SITTING ROOM,add sitting room,18000,2000
237,BP-00-0085,131725402006,,Residential Accessory Building,DETACHED GAR / ON SLAB,detached gar / on slab,10410,2000
238,BP-00-0086,120335002004,,Residential Remodel,BOILER REPLACEMENT,boiler replacement,2851,2000
239,BP-00-0087,131530014015,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,490000,2000
240,BP-00-0088,146317102034,,Residential Remodel,GAS LOG INSERT,gas log insert,846,2000
241,BP-00-0089,146123001002,,Residential Remodel,ENCLOSE DECK FOR KIDS' NURSERY,enclose deck for kids' nursery,10000,2000
242,BP-00-0090,146311202012,,Residential Remodel,REMODEL APARTMENT BUILDING,remodel apartment building,349584,2000
243,BP-00-0091,146311202012,,Residential Remodel,REMODEL APARTMENT BLD.,remodel apartment bld .,407848,2000
244,BP-00-0092,146301311013,,Residential Addition,"EXPAND MBR, BATH/ADD MBATH","expand mbr , bath / add mbath",18000,2000
245,BP-00-0093,146122000067,,Residential Remodel,2 CFM COOLERS-VENT-KIT HOOD-DRYER,2 cfm coolers - vent - kit hood - dryer,5500,2000
246,BP-00-0094,132121002005,,Residential Accessory Building,DETACHED GARAGE,detached garage,14400,2000
247,BP-00-0095,158105002012,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-00-014),single fam dwelling / att gar ( spr - 00 - 014 ),250000,2000
248,BP-00-9900,,,Accessory Agricultural Building,1997 UBC VOLUME 1,1997 ubc volume 1,0,2000
249,BP-00-0096,146518000005,,Residential Remodel,REPLACE FURNACE IN RES-EXPIRED 3/15/2005 NO FINAL EVER REQUESTED-DRS,replace furnace in res - expired 3 / 15 / 2005 no final ever requested - drs,3000,2000
250,BP-00-0097,146507305015,,Residential Remodel,NEW GAS LINE & GAS LOG INSERT,new gas line & gas log insert,500,2000
251,BP-00-0098,146301314009,,Residential Remodel,REPLACE WINDOWS IN 2 BEDROOMS,replace windows in 2 bedrooms,3480,2000
252,BP-00-0099,120113000063,,Residential Accessory Building,DETACHED GAR/SHOP/STUDIO,detached gar / shop / studio,50940,2000
253,BP-00-0100,120113000063,,Residential Remodel,INTERIOR REMODEL/BATH/KIT/MSTR BED,interior remodel / bath / kit / mstr bed,15000,2000
254,BP-00-0101,146514007002,,Residential Remodel,REMODEL RES:KITCH/DINING/BATH,remodel res:kitch / dining / bath,36000,2000
